Date and time,Irradiance [W/m2],PV yield [W/m2]
7/11/2024 21:30,0,0
7/11/2024 22:30,0,0
7/11/2024 23:30,0,0
7/12/2024 0:30,0,0
7/12/2024 1:30,0,0
7/12/2024 2:30,0,0
7/12/2024 3:30,0,0
7/12/2024 4:30,18.7,3.366
7/12/2024 5:30,161.25,29.025
7/12/2024 6:30,395.05,71.109
7/12/2024 7:30,591.9,106.542
7/12/2024 8:30,821.05,147.789
7/12/2024 9:30,1021.45,183.861
7/12/2024 10:30,1108.8,199.584
7/12/2024 11:30,1037.1,186.678
7/12/2024 12:30,1002.4,180.432
7/12/2024 13:30,1004.9,180.882
7/12/2024 14:30,880.75,158.535
7/12/2024 15:30,758.2,136.476
7/12/2024 16:30,445.9,80.262
7/12/2024 17:30,242.6,43.668
7/12/2024 18:30,88.7,15.966
7/12/2024 19:30,5,0.9
7/12/2024 20:30,0,0
7/12/2024 21:30,0,0
7/12/2024 22:30,0,0
7/12/2024 23:30,0,0
7/13/2024 0:30,0,0
7/13/2024 1:30,0,0
7/13/2024 2:30,0,0
7/13/2024 3:30,0,0
7/13/2024 4:30,11.55,2.079
7/13/2024 5:30,107.85,19.413
7/13/2024 6:30,279.5,50.31
7/13/2024 7:30,456.55,82.179
7/13/2024 8:30,785.6,141.408
7/13/2024 9:30,967,174.06
7/13/2024 10:30,958.6,172.548
7/13/2024 11:30,968.3,174.294
7/13/2024 12:30,601.65,108.297
7/13/2024 13:30,530.2,95.436
7/13/2024 14:30,498.75,89.775
7/13/2024 15:30,482.5,86.85
7/13/2024 16:30,349.7,62.946
7/13/2024 17:30,203.55,36.639
7/13/2024 18:30,45.95,8.271
7/13/2024 19:30,1,0.18
7/13/2024 20:30,0,0
7/13/2024 21:30,0,0
7/13/2024 22:30,0,0
7/13/2024 23:30,0,0
7/14/2024 0:30,0,0
7/14/2024 1:30,0,0
7/14/2024 2:30,0,0
7/14/2024 3:30,0,0
7/14/2024 4:30,10.95,1.971
7/14/2024 5:30,69.75,12.555
7/14/2024 6:30,97.5,17.55
7/14/2024 7:30,193.75,34.875
7/14/2024 8:30,420.9,75.762
7/14/2024 9:30,313.3,56.394
7/14/2024 10:30,294.75,53.055
7/14/2024 11:30,422.2,75.996
7/14/2024 12:30,497.6,89.568
7/14/2024 13:30,960.7,172.926
7/14/2024 14:30,884.75,159.255
7/14/2024 15:30,667.7,120.186
7/14/2024 16:30,488.15,87.867
7/14/2024 17:30,114.05,20.529
7/14/2024 18:30,66.25,11.925
7/14/2024 19:30,5,0.9
7/14/2024 20:30,0,0
7/14/2024 21:30,0,0
7/14/2024 22:30,0,0
7/14/2024 23:30,0,0
7/15/2024 0:30,0,0
7/15/2024 1:30,0,0
7/15/2024 2:30,0,0
7/15/2024 3:30,0,0
7/15/2024 4:30,13.9,2.502
7/15/2024 5:30,109.85,19.773
7/15/2024 6:30,271.45,48.861
7/15/2024 7:30,465.25,83.745
7/15/2024 8:30,635.8,114.444
7/15/2024 9:30,488.35,87.903
7/15/2024 10:30,551.2,99.216
7/15/2024 11:30,541.45,97.461
7/15/2024 12:30,346.3,62.334
7/15/2024 13:30,332,59.76
7/15/2024 14:30,315.05,56.709
7/15/2024 15:30,334.6,60.228
7/15/2024 16:30,292.1,52.578
7/15/2024 17:30,132.3,23.814
7/15/2024 18:30,51,9.18
7/15/2024 19:30,5,0.9
7/15/2024 20:30,0,0
7/15/2024 21:30,0,0
7/15/2024 22:30,0,0
7/15/2024 23:30,0,0
7/16/2024 0:30,0,0
7/16/2024 1:30,0,0
7/16/2024 2:30,0,0
7/16/2024 3:30,0,0
7/16/2024 4:30,14.9,2.682
7/16/2024 5:30,120,21.6
7/16/2024 6:30,346.4,62.352
7/16/2024 7:30,520.5,93.69
7/16/2024 8:30,712.1,128.178
7/16/2024 9:30,855.3,153.954
7/16/2024 10:30,975.35,175.563
7/16/2024 11:30,1013.3,182.394
7/16/2024 12:30,1002.05,180.369
7/16/2024 13:30,961,172.98
7/16/2024 14:30,817.75,147.195
7/16/2024 15:30,204.7,36.846
7/16/2024 16:30,322.55,58.059
7/16/2024 17:30,128.05,23.049
7/16/2024 18:30,38.8,6.984
7/16/2024 19:30,2,0.36
7/16/2024 20:30,0,0
7/16/2024 21:30,0,0
7/16/2024 22:30,0,0
7/16/2024 23:30,0,0
7/17/2024 0:30,0,0
7/17/2024 1:30,0,0
7/17/2024 2:30,0,0
7/17/2024 3:30,0,0
7/17/2024 4:30,13.9,2.502
7/17/2024 5:30,124.75,22.455
7/17/2024 6:30,303.45,54.621
7/17/2024 7:30,495.35,89.163
7/17/2024 8:30,666,119.88
7/17/2024 9:30,804.55,144.819
7/17/2024 10:30,952.75,171.495
7/17/2024 11:30,1063.75,191.475
7/17/2024 12:30,715.7,128.826
7/17/2024 13:30,1007.95,181.431
7/17/2024 14:30,892.2,160.596
7/17/2024 15:30,588.2,105.876
7/17/2024 16:30,456.3,82.134
7/17/2024 17:30,222.7,40.086
7/17/2024 18:30,65.85,11.853
7/17/2024 19:30,3,0.54
7/17/2024 20:30,0,0
7/17/2024 21:30,0,0
7/17/2024 22:30,0,0
7/17/2024 23:30,0,0
7/18/2024 0:30,0,0
7/18/2024 1:30,0,0
7/18/2024 2:30,0,0
7/18/2024 3:30,0,0
7/18/2024 4:30,12.9,2.322
7/18/2024 5:30,98.85,17.793
7/18/2024 6:30,296.95,53.451
7/18/2024 7:30,210.55,37.899
7/18/2024 8:30,335,60.3
7/18/2024 9:30,860.15,154.827
7/18/2024 10:30,888.6,159.948
7/18/2024 11:30,965.85,173.853
7/18/2024 12:30,928.85,167.193
7/18/2024 13:30,465.35,83.763
7/18/2024 14:30,254.85,45.873
7/18/2024 15:30,228.9,41.202
7/18/2024 16:30,193.05,34.749
7/18/2024 17:30,99.5,17.91
7/18/2024 18:30,47.8,8.604
7/18/2024 19:30,2,0.36
7/18/2024 20:30,0,0
7/18/2024 21:30,0,0
7/18/2024 22:30,0,0
7/18/2024 23:30,0,0
7/19/2024 0:30,0,0
7/19/2024 1:30,0,0
7/19/2024 2:30,0,0
7/19/2024 3:30,0,0
7/19/2024 4:30,15.9,2.862
7/19/2024 5:30,65,11.7
7/19/2024 6:30,119.45,21.501
7/19/2024 7:30,133.25,23.985
7/19/2024 8:30,472.5,85.05
7/19/2024 9:30,272.55,49.059
7/19/2024 10:30,509.5,91.71
7/19/2024 11:30,701.5,126.27
7/19/2024 12:30,1038.75,186.975
7/19/2024 13:30,646.75,116.415
7/19/2024 14:30,365.65,65.817
7/19/2024 15:30,317.4,57.132
7/19/2024 16:30,427.6,76.968
7/19/2024 17:30,128.1,23.058
7/19/2024 18:30,41.35,7.443
7/19/2024 19:30,3,0.54
7/19/2024 20:30,0,0
7/19/2024 21:30,0,0
7/19/2024 22:30,0,0
7/19/2024 23:30,0,0
7/20/2024 0:30,0,0
7/20/2024 1:30,0,0
7/20/2024 2:30,0,0
7/20/2024 3:30,0,0
7/20/2024 4:30,8,1.44
7/20/2024 5:30,40.8,7.344
7/20/2024 6:30,178.8,32.184
7/20/2024 7:30,285.05,51.309
7/20/2024 8:30,377.65,67.977
7/20/2024 9:30,399.7,71.946
7/20/2024 10:30,406.3,73.134
7/20/2024 11:30,492.4,88.632
7/20/2024 12:30,353,63.54
7/20/2024 13:30,302.25,54.405
7/20/2024 14:30,300.8,54.144
7/20/2024 15:30,307.3,55.314
7/20/2024 16:30,261.95,47.151
7/20/2024 17:30,178.15,32.067
7/20/2024 18:30,53.55,9.639
7/20/2024 19:30,2,0.36
7/20/2024 20:30,0,0
7/20/2024 21:30,0,0
7/20/2024 22:30,0,0
7/20/2024 23:30,0,0
7/21/2024 0:30,0,0
7/21/2024 1:30,0,0
7/21/2024 2:30,0,0
7/21/2024 3:30,0,0
7/21/2024 4:30,7,1.26
7/21/2024 5:30,143.45,25.821
7/21/2024 6:30,381.2,68.616
7/21/2024 7:30,639.8,115.164
7/21/2024 8:30,906.2,163.116
7/21/2024 9:30,1069.25,192.465
7/21/2024 10:30,1188.15,213.867
7/21/2024 11:30,1285,231.3
7/21/2024 12:30,1237.1,222.678
7/21/2024 13:30,1089.9,196.182
7/21/2024 14:30,894.4,160.992
7/21/2024 15:30,690.55,124.299
7/21/2024 16:30,573.2,103.176
7/21/2024 17:30,277.35,49.923
7/21/2024 18:30,75.55,13.599
7/21/2024 19:30,1,0.18
7/21/2024 20:30,0,0
7/21/2024 21:30,0,0
7/21/2024 22:30,0,0
7/21/2024 23:30,0,0
7/22/2024 0:30,0,0
7/22/2024 1:30,0,0
7/22/2024 2:30,0,0
7/22/2024 3:30,0,0
7/22/2024 4:30,10.9,1.962
7/22/2024 5:30,117.2,21.096
7/22/2024 6:30,354.5,63.81
7/22/2024 7:30,562.7,101.286
7/22/2024 8:30,813.5,146.43
7/22/2024 9:30,948.5,170.73
7/22/2024 10:30,1098.8,197.784
7/22/2024 11:30,1222.5,220.05
7/22/2024 12:30,1194.55,215.019
7/22/2024 13:30,1174.7,211.446
7/22/2024 14:30,899.85,161.973
7/22/2024 15:30,662.25,119.205
7/22/2024 16:30,501.4,90.252
7/22/2024 17:30,276.9,49.842
7/22/2024 18:30,77.4,13.932
7/22/2024 19:30,4,0.72
7/22/2024 20:30,0,0
7/22/2024 21:30,0,0
7/22/2024 22:30,0,0
7/22/2024 23:30,0,0
7/23/2024 0:30,0,0
7/23/2024 1:30,0,0
7/23/2024 2:30,0,0
7/23/2024 3:30,0,0
7/23/2024 4:30,10.9,1.962
7/23/2024 5:30,50.75,9.135
7/23/2024 6:30,85.65,15.417
7/23/2024 7:30,189.5,34.11
7/23/2024 8:30,165.15,29.727
7/23/2024 9:30,329.05,59.229
7/23/2024 10:30,345.75,62.235
7/23/2024 11:30,254.15,45.747
7/23/2024 12:30,447.95,80.631
7/23/2024 13:30,459.55,82.719
7/23/2024 14:30,621.75,111.915
7/23/2024 15:30,475.35,85.563
7/23/2024 16:30,343.65,61.857
7/23/2024 17:30,135.7,24.426
7/23/2024 18:30,49.6,8.928
7/23/2024 19:30,2,0.36
7/23/2024 20:30,0,0
7/23/2024 21:30,0,0
7/23/2024 22:30,0,0
7/23/2024 23:30,0,0
7/24/2024 0:30,0,0
7/24/2024 1:30,0,0
7/24/2024 2:30,0,0
7/24/2024 3:30,0,0
7/24/2024 4:30,11.9,2.142
7/24/2024 5:30,70.75,12.735
7/24/2024 6:30,173.85,31.293
7/24/2024 7:30,468.95,84.411
7/24/2024 8:30,275.4,49.572
7/24/2024 9:30,287.8,51.804
7/24/2024 10:30,461.9,83.142
7/24/2024 11:30,651.4,117.252
7/24/2024 12:30,1040.1,187.218
7/24/2024 13:30,990.85,178.353
7/24/2024 14:30,365.3,65.754
7/24/2024 15:30,212,38.16
7/24/2024 16:30,210.85,37.953
7/24/2024 17:30,103.55,18.639
7/24/2024 18:30,66.55,11.979
7/24/2024 19:30,1,0.18
7/24/2024 20:30,0,0
7/24/2024 21:30,0,0
7/24/2024 22:30,0,0
7/24/2024 23:30,0,0
7/25/2024 0:30,0,0
7/25/2024 1:30,0,0
7/25/2024 2:30,0,0
7/25/2024 3:30,0,0
7/25/2024 4:30,13.9,2.502
7/25/2024 5:30,129.3,23.274
7/25/2024 6:30,345.05,62.109
7/25/2024 7:30,537.2,96.696
7/25/2024 8:30,763.1,137.358
7/25/2024 9:30,962.3,173.214
7/25/2024 10:30,1109.75,199.755
7/25/2024 11:30,1225.65,220.617
7/25/2024 12:30,1192.25,214.605
7/25/2024 13:30,968.3,174.294
7/25/2024 14:30,1020.85,183.753
7/25/2024 15:30,812.85,146.313
7/25/2024 16:30,521.25,93.825
7/25/2024 17:30,279.7,50.346
7/25/2024 18:30,59.3,10.674
7/25/2024 19:30,0,0
7/25/2024 20:30,0,0
7/25/2024 21:30,0,0
7/25/2024 22:30,0,0
7/25/2024 23:30,0,0
7/26/2024 0:30,0,0
7/26/2024 1:30,0,0
7/26/2024 2:30,0,0
7/26/2024 3:30,0,0
7/26/2024 4:30,8.95,1.611
7/26/2024 5:30,64.65,11.637
7/26/2024 6:30,86.3,15.534
7/26/2024 7:30,200.05,36.009
7/26/2024 8:30,271.9,48.942
7/26/2024 9:30,240.9,43.362
7/26/2024 10:30,340.85,61.353
7/26/2024 11:30,206.5,37.17
7/26/2024 12:30,325.3,58.554
7/26/2024 13:30,426.75,76.815
7/26/2024 14:30,247.4,44.532
7/26/2024 15:30,285.5,51.39
7/26/2024 16:30,240.75,43.335
7/26/2024 17:30,138.6,24.948
7/26/2024 18:30,27.05,4.869
7/26/2024 19:30,0,0
7/26/2024 20:30,0,0
7/26/2024 21:30,0,0
7/26/2024 22:30,0,0
7/26/2024 23:30,0,0
7/27/2024 0:30,0,0
7/27/2024 1:30,0,0
7/27/2024 2:30,0,0
7/27/2024 3:30,0,0
7/27/2024 4:30,3,0.54
7/27/2024 5:30,41.8,7.524
7/27/2024 6:30,67.65,12.177
7/27/2024 7:30,75.65,13.617
7/27/2024 8:30,106,19.08
7/27/2024 9:30,177.25,31.905
7/27/2024 10:30,238.85,42.993
7/27/2024 11:30,205.6,37.008
7/27/2024 12:30,199.75,35.955
7/27/2024 13:30,148.3,26.694
7/27/2024 14:30,135.2,24.336
7/27/2024 15:30,139.35,25.083
7/27/2024 16:30,128.45,23.121
7/27/2024 17:30,133.25,23.985
7/27/2024 18:30,59.65,10.737
7/27/2024 19:30,2,0.36
7/27/2024 20:30,0,0
7/27/2024 21:30,0,0
7/27/2024 22:30,0,0
7/27/2024 23:30,0,0
7/28/2024 0:30,0,0
7/28/2024 1:30,0,0
7/28/2024 2:30,0,0
7/28/2024 3:30,0,0
7/28/2024 4:30,6,1.08
7/28/2024 5:30,110.6,19.908
7/28/2024 6:30,138.2,24.876
7/28/2024 7:30,267.4,48.132
7/28/2024 8:30,716.9,129.042
7/28/2024 9:30,672.2,120.996
7/28/2024 10:30,583.2,104.976
7/28/2024 11:30,465.5,83.79
7/28/2024 12:30,468.6,84.348
7/28/2024 13:30,547.95,98.631
7/28/2024 14:30,513.05,92.349
7/28/2024 15:30,217.4,39.132
7/28/2024 16:30,123.4,22.212
7/28/2024 17:30,59.75,10.755
7/28/2024 18:30,34.85,6.273
7/28/2024 19:30,0,0
7/28/2024 20:30,0,0
7/28/2024 21:30,0,0
7/28/2024 22:30,0,0
7/28/2024 23:30,0,0
7/29/2024 0:30,0,0
7/29/2024 1:30,0,0
7/29/2024 2:30,0,0
7/29/2024 3:30,0,0
7/29/2024 4:30,4,0.72
7/29/2024 5:30,48.75,8.775
7/29/2024 6:30,109.45,19.701
7/29/2024 7:30,195.05,35.109
7/29/2024 8:30,182.25,32.805
7/29/2024 9:30,353.95,63.711
7/29/2024 10:30,495.9,89.262
7/29/2024 11:30,421.15,75.807
7/29/2024 12:30,360,64.8
7/29/2024 13:30,268,48.24
7/29/2024 14:30,198.1,35.658
7/29/2024 15:30,246.7,44.406
7/29/2024 16:30,204.9,36.882
7/29/2024 17:30,60.75,10.935
7/29/2024 18:30,15.9,2.862
7/29/2024 19:30,0,0
7/29/2024 20:30,0,0
7/29/2024 21:30,0,0
7/29/2024 22:30,0,0
7/29/2024 23:30,0,0
7/30/2024 0:30,0,0
7/30/2024 1:30,0,0
7/30/2024 2:30,0,0
7/30/2024 3:30,0,0
7/30/2024 4:30,7,1.26
7/30/2024 5:30,108.35,19.503
7/30/2024 6:30,337.8,60.804
7/30/2024 7:30,601.85,108.333
7/30/2024 8:30,861.75,155.115
7/30/2024 9:30,960.75,172.935
7/30/2024 10:30,1104.85,198.873
7/30/2024 11:30,1142.4,205.632
7/30/2024 12:30,1086.35,195.543
7/30/2024 13:30,1162.7,209.286
7/30/2024 14:30,999.9,179.982
7/30/2024 15:30,708.8,127.584
7/30/2024 16:30,466.85,84.033
7/30/2024 17:30,235.45,42.381
7/30/2024 18:30,58.4,10.512
7/30/2024 19:30,1,0.18
7/30/2024 20:30,0,0
7/30/2024 21:30,0,0
7/30/2024 22:30,0,0
7/30/2024 23:30,0,0
7/31/2024 0:30,0,0
7/31/2024 1:30,0,0
7/31/2024 2:30,0,0
7/31/2024 3:30,0,0
7/31/2024 4:30,7,1.26
7/31/2024 5:30,67.8,12.204
7/31/2024 6:30,185.3,33.354
7/31/2024 7:30,291.25,52.425
7/31/2024 8:30,509.95,91.791
7/31/2024 9:30,460.45,82.881
7/31/2024 10:30,631.75,113.715
7/31/2024 11:30,498.65,89.757
7/31/2024 12:30,547.6,98.568
7/31/2024 13:30,492.3,88.614
7/31/2024 14:30,280.2,50.436
7/31/2024 15:30,205,36.9
7/31/2024 16:30,188.95,34.011
7/31/2024 17:30,116.45,20.961
7/31/2024 18:30,38.8,6.984
7/31/2024 19:30,1,0.18
7/31/2024 20:30,0,0
7/31/2024 21:30,0,0
7/31/2024 22:30,0,0
7/31/2024 23:30,0,0
8/1/2024 0:30,0,0
8/1/2024 1:30,0,0
8/1/2024 2:30,0,0
8/1/2024 3:30,0,0
8/1/2024 4:30,4,0.72
8/1/2024 5:30,84.65,15.237
8/1/2024 6:30,84.55,15.219
8/1/2024 7:30,537.55,96.759
8/1/2024 8:30,719.35,129.483
8/1/2024 9:30,311.75,56.115
8/1/2024 10:30,397.25,71.505
8/1/2024 11:30,872.45,157.041
8/1/2024 12:30,172.25,31.005
8/1/2024 13:30,785.2,141.336
8/1/2024 14:30,214.45,38.601
8/1/2024 15:30,131.45,23.661
8/1/2024 16:30,138.05,24.849
8/1/2024 17:30,150.6,27.108
8/1/2024 18:30,29.9,5.382
8/1/2024 19:30,0,0
8/1/2024 20:30,0,0
8/1/2024 21:30,0,0
8/1/2024 22:30,0,0
8/1/2024 23:30,0,0
8/2/2024 0:30,0,0
8/2/2024 1:30,0,0
8/2/2024 2:30,0,0
8/2/2024 3:30,0,0
8/2/2024 4:30,7,1.26
8/2/2024 5:30,56.2,10.116
8/2/2024 6:30,130.85,23.553
8/2/2024 7:30,267.35,48.123
8/2/2024 8:30,640.2,115.236
8/2/2024 9:30,779.9,140.382
8/2/2024 10:30,900.4,162.072
8/2/2024 11:30,1089.25,196.065
8/2/2024 12:30,328.75,59.175
8/2/2024 13:30,987.5,177.75
8/2/2024 14:30,918.4,165.312
8/2/2024 15:30,604.45,108.801
8/2/2024 16:30,449.85,80.973
8/2/2024 17:30,223.1,40.158
8/2/2024 18:30,42.95,7.731
8/2/2024 19:30,0,0
8/2/2024 20:30,0,0
8/2/2024 21:30,0,0
8/2/2024 22:30,0,0
8/2/2024 23:30,0,0
8/3/2024 0:30,0,0
8/3/2024 1:30,0,0
8/3/2024 2:30,0,0
8/3/2024 3:30,0,0
8/3/2024 4:30,3,0.54
8/3/2024 5:30,47.7,8.586
8/3/2024 6:30,145.15,26.127
8/3/2024 7:30,315.6,56.808
8/3/2024 8:30,667.5,120.15
8/3/2024 9:30,854.4,153.792
8/3/2024 10:30,633.95,114.111
8/3/2024 11:30,635.65,114.417
8/3/2024 12:30,1177.6,211.968
8/3/2024 13:30,1057.2,190.296
8/3/2024 14:30,860.2,154.836
8/3/2024 15:30,635.75,114.435
8/3/2024 16:30,431.7,77.706
8/3/2024 17:30,207.85,37.413
8/3/2024 18:30,30.85,5.553
8/3/2024 19:30,0,0
8/3/2024 20:30,0,0
8/3/2024 21:30,0,0
8/3/2024 22:30,0,0
8/3/2024 23:30,0,0
8/4/2024 0:30,0,0
8/4/2024 1:30,0,0
8/4/2024 2:30,0,0
8/4/2024 3:30,0,0
8/4/2024 4:30,3,0.54
8/4/2024 5:30,76.5,13.77
8/4/2024 6:30,232,41.76
8/4/2024 7:30,541.05,97.389
8/4/2024 8:30,675.8,121.644
8/4/2024 9:30,926.9,166.842
8/4/2024 10:30,1080.45,194.481
8/4/2024 11:30,1131.7,203.706
8/4/2024 12:30,1067.6,192.168
8/4/2024 13:30,975.35,175.563
8/4/2024 14:30,702.05,126.369
8/4/2024 15:30,597.9,107.622
8/4/2024 16:30,214,38.52
8/4/2024 17:30,121.85,21.933
8/4/2024 18:30,23.9,4.302
8/4/2024 19:30,0,0
8/4/2024 20:30,0,0
8/4/2024 21:30,0,0
8/4/2024 22:30,0,0
8/4/2024 23:30,0,0
8/5/2024 0:30,0,0
8/5/2024 1:30,0,0
8/5/2024 2:30,0,0
8/5/2024 3:30,0,0
8/5/2024 4:30,1,0.18
8/5/2024 5:30,74.7,13.446
8/5/2024 6:30,285.8,51.444
8/5/2024 7:30,518.6,93.348
8/5/2024 8:30,756.15,136.107
8/5/2024 9:30,493.3,88.794
8/5/2024 10:30,378.6,68.148
8/5/2024 11:30,582.45,104.841
8/5/2024 12:30,451.4,81.252
8/5/2024 13:30,548.05,98.649
8/5/2024 14:30,553.8,99.684
8/5/2024 15:30,560.9,100.962
8/5/2024 16:30,404.25,72.765
8/5/2024 17:30,92.65,16.677
8/5/2024 18:30,26.9,4.842
8/5/2024 19:30,0,0
8/5/2024 20:30,0,0
8/5/2024 21:30,0,0
8/5/2024 22:30,0,0
8/5/2024 23:30,0,0
8/6/2024 0:30,0,0
8/6/2024 1:30,0,0
8/6/2024 2:30,0,0
8/6/2024 3:30,0,0
8/6/2024 4:30,1,0.18
8/6/2024 5:30,31.4,5.652
8/6/2024 6:30,235.6,42.408
8/6/2024 7:30,561.9,101.142
8/6/2024 8:30,691.35,124.443
8/6/2024 9:30,1074.9,193.482
8/6/2024 10:30,1073.5,193.23
8/6/2024 11:30,1044.6,188.028
8/6/2024 12:30,1022.05,183.969
8/6/2024 13:30,944.25,169.965
8/6/2024 14:30,885.6,159.408
8/6/2024 15:30,616.8,111.024
8/6/2024 16:30,429.7,77.346
8/6/2024 17:30,114.9,20.682
8/6/2024 18:30,24.4,4.392
8/6/2024 19:30,0,0
8/6/2024 20:30,0,0
8/6/2024 21:30,0,0
8/6/2024 22:30,0,0
8/6/2024 23:30,0,0
8/7/2024 0:30,0,0
8/7/2024 1:30,0,0
8/7/2024 2:30,0,0
8/7/2024 3:30,0,0
8/7/2024 4:30,0,0
8/7/2024 5:30,52.1,9.378
8/7/2024 6:30,187.85,33.813
8/7/2024 7:30,392.5,70.65
8/7/2024 8:30,788.35,141.903
8/7/2024 9:30,981.3,176.634
8/7/2024 10:30,972.45,175.041
8/7/2024 11:30,1157.95,208.431
8/7/2024 12:30,799.25,143.865
8/7/2024 13:30,775.55,139.599
8/7/2024 14:30,781.75,140.715
8/7/2024 15:30,552,99.36
8/7/2024 16:30,152.3,27.414
8/7/2024 17:30,149.05,26.829
8/7/2024 18:30,17.3,3.114
8/7/2024 19:30,0,0
8/7/2024 20:30,0,0
8/7/2024 21:30,0,0
8/7/2024 22:30,0,0
8/7/2024 23:30,0,0
8/8/2024 0:30,0,0
8/8/2024 1:30,0,0
8/8/2024 2:30,0,0
8/8/2024 3:30,0,0
8/8/2024 4:30,3,0.54
8/8/2024 5:30,46.1,8.298
8/8/2024 6:30,214.7,38.646
8/8/2024 7:30,374.9,67.482
8/8/2024 8:30,492.95,88.731
8/8/2024 9:30,477.65,85.977
8/8/2024 10:30,587.45,105.741
8/8/2024 11:30,588.4,105.912
8/8/2024 12:30,617,111.06
8/8/2024 13:30,430.5,77.49
8/8/2024 14:30,489.8,88.164
8/8/2024 15:30,394.9,71.082
8/8/2024 16:30,201.75,36.315
8/8/2024 17:30,108.05,19.449
8/8/2024 18:30,23.9,4.302
8/8/2024 19:30,0,0
8/8/2024 20:30,0,0
8/8/2024 21:30,0,0
8/8/2024 22:30,0,0
8/8/2024 23:30,0,0
8/9/2024 0:30,0,0
8/9/2024 1:30,0,0
8/9/2024 2:30,0,0
8/9/2024 3:30,0,0
8/9/2024 4:30,2,0.36
8/9/2024 5:30,64.45,11.601
8/9/2024 6:30,220.2,39.636
8/9/2024 7:30,438.65,78.957
8/9/2024 8:30,587.85,105.813
8/9/2024 9:30,772.45,139.041
8/9/2024 10:30,889,160.02
8/9/2024 11:30,940.6,169.308
8/9/2024 12:30,996.7,179.406
8/9/2024 13:30,895.35,161.163
8/9/2024 14:30,820.15,147.627
8/9/2024 15:30,522.7,94.086
8/9/2024 16:30,388.95,70.011
8/9/2024 17:30,128,23.04
8/9/2024 18:30,22.9,4.122
8/9/2024 19:30,0,0
8/9/2024 20:30,0,0
8/9/2024 21:30,0,0
8/9/2024 22:30,0,0
8/9/2024 23:30,0,0
8/10/2024 0:30,0,0
8/10/2024 1:30,0,0
8/10/2024 2:30,0,0
8/10/2024 3:30,0,0
8/10/2024 4:30,1,0.18
8/10/2024 5:30,60,10.8
8/10/2024 6:30,223.5,40.23
8/10/2024 7:30,351.55,63.279
8/10/2024 8:30,369.35,66.483
8/10/2024 9:30,380.4,68.472
8/10/2024 10:30,633.8,114.084
8/10/2024 11:30,464.8,83.664
8/10/2024 12:30,394.05,70.929
8/10/2024 13:30,421.95,75.951
8/10/2024 14:30,385.6,69.408
8/10/2024 15:30,255.6,46.008
8/10/2024 16:30,177.1,31.878
8/10/2024 17:30,96.5,17.37
8/10/2024 18:30,25.9,4.662
8/10/2024 19:30,0,0
8/10/2024 20:30,0,0
8/10/2024 21:30,0,0
8/10/2024 22:30,0,0
8/10/2024 23:30,0,0
8/11/2024 0:30,0,0
8/11/2024 1:30,0,0
8/11/2024 2:30,0,0
8/11/2024 3:30,0,0
8/11/2024 4:30,0,0
8/11/2024 5:30,32.2,5.796
8/11/2024 6:30,107.9,19.422
8/11/2024 7:30,103.25,18.585
8/11/2024 8:30,456.65,82.197
8/11/2024 9:30,537.55,96.759
8/11/2024 10:30,502.2,90.396
8/11/2024 11:30,513.8,92.484
8/11/2024 12:30,354,63.72
8/11/2024 13:30,381,68.58
8/11/2024 14:30,384.45,69.201
8/11/2024 15:30,503.8,90.684
8/11/2024 16:30,189.7,34.146
8/11/2024 17:30,131.25,23.625
8/11/2024 18:30,12.95,2.331
8/11/2024 19:30,0,0
8/11/2024 20:30,0,0
8/11/2024 21:30,0,0
8/11/2024 22:30,0,0
8/11/2024 23:30,0,0
8/12/2024 0:30,0,0
8/12/2024 1:30,0,0
8/12/2024 2:30,0,0
8/12/2024 3:30,0,0
8/12/2024 4:30,1,0.18
8/12/2024 5:30,23.9,4.302
8/12/2024 6:30,111.4,20.052
8/12/2024 7:30,226.6,40.788
8/12/2024 8:30,304.3,54.774
8/12/2024 9:30,524.5,94.41
8/12/2024 10:30,546.7,98.406
8/12/2024 11:30,604.55,108.819
8/12/2024 12:30,646.8,116.424
8/12/2024 13:30,491.05,88.389
8/12/2024 14:30,421.4,75.852
8/12/2024 15:30,329.85,59.373
8/12/2024 16:30,440.35,79.263
8/12/2024 17:30,70.4,12.672
8/12/2024 18:30,21.9,3.942
8/12/2024 19:30,0,0
8/12/2024 20:30,0,0
8/12/2024 21:30,0,0
8/12/2024 22:30,0,0
8/12/2024 23:30,0,0
8/13/2024 0:30,0,0
8/13/2024 1:30,0,0
8/13/2024 2:30,0,0
8/13/2024 3:30,0,0
8/13/2024 4:30,0,0
8/13/2024 5:30,61.2,11.016
8/13/2024 6:30,244.75,44.055
8/13/2024 7:30,523.35,94.203
8/13/2024 8:30,725.35,130.563
8/13/2024 9:30,919,165.42
8/13/2024 10:30,920.5,165.69
8/13/2024 11:30,1064.95,191.691
8/13/2024 12:30,727.35,130.923
8/13/2024 13:30,356.1,64.098
8/13/2024 14:30,219.45,39.501
8/13/2024 15:30,108.5,19.53
8/13/2024 16:30,63.15,11.367
8/13/2024 17:30,152.95,27.531
8/13/2024 18:30,28.6,5.148
8/13/2024 19:30,0,0
8/13/2024 20:30,0,0
8/13/2024 21:30,0,0
8/13/2024 22:30,0,0
8/13/2024 23:30,0,0
8/14/2024 0:30,0,0
8/14/2024 1:30,0,0
8/14/2024 2:30,0,0
8/14/2024 3:30,0,0
8/14/2024 4:30,1,0.18
